shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3-6-vpt-2.2.H","-37.85776998","145.03801756","12","1626.53"
"3-6-vpt-2.2.H","-37.85748262","145.03580899","13","1823.04"
"3-6-vpt-2.2.H","-37.85715333","145.03329956","14","2046.37"
"3-6-vpt-2.2.H","-37.85710322","145.03290046","15","2081.85"
"3-6-vpt-2.2.H","-37.85705189","145.03252492","16","2115.31"
"3-6-vpt-2.2.H","-37.85666659","145.02956986","17","2378.26"
"3-6-vpt-2.2.H","-37.85623879","145.02624009","18","2674.44"
"3-6-vpt-2.2.H","-37.85592577","145.02384227","19","2887.81"
"3-6-vpt-2.2.H","-37.85582452","145.02308822","20","2954.96"
"3-6-vpt-2.2.H","-37.85552808","145.02081193","21","3157.51"
"3-6-vpt-2.2.H","-37.85529470","145.01905056","22","3314.31"
"3-6-vpt-2.2.H","-37.85521219","145.01841071","23","3371.23"
"3-6-vpt-2.2.H","-37.85480844","145.01537071","24","3641.88"
"3-6-vpt-2.2.H","-37.85432692","145.01171727","25","3967.08"
"3-6-vpt-2.2.H","-37.85393345","145.00869333","26","4236.15"
"3-6-vpt-2.2.H","-37.85369823","145.00688230","27","4397.29"
"3-6-vpt-2.2.H","-37.85361521","145.00625295","28","4453.31"
"3-6-vpt-2.2.H","-37.85312179","145.00261598","29","4777.31"
"3-6-vpt-2.2.H","-37.85278031","145.00011957","30","4999.75"
"3-6-vpt-2.2.H","-37.85273233","144.99973035","31","5034.34"
"3-6-vpt-2.2.H","-37.85257878","144.99861216","32","5133.99"
"3-6-vpt-2.2.H","-37.85229964","144.99654883","33","5317.79"
"3-6-vpt-2.2.H","-37.85189251","144.99354508","34","5585.37"
"3-6-vpt-2.2.H","-37.85133738","144.98930886","35","5962.40"
"3-6-vpt-2.2.H","-37.85115542","144.98793191","36","6084.98"
"3-6-vpt-2.2.H","-37.85086596","144.98572415","37","6281.47"
"3-6-vpt-2.2.H","-37.85068737","144.98438304","38","6400.89"
"3-6-vpt-2.2.H","-37.85066731","144.98420595","39","6416.59"
"3-6-vpt-2.2.H","-37.85054592","144.98326914","40","6499.95"
"3-6-vpt-2.2.H","-37.85024330","144.98088265","41","6712.17"
"3-6-vpt-2.2.H","-37.85023571","144.98082342","42","6717.44"
"3-6-vpt-2.2.H","-37.85022404","144.98076851","43","6722.43"
"3-6-vpt-2.2.H","-37.85019583","144.98069995","44","6729.22"
"3-6-vpt-2.2.H","-37.85015687","144.98064055","45","6736.00"
"3-6-vpt-2.2.H","-37.85012657","144.98061297","46","6740.15"
"3-6-vpt-2.2.H","-37.85008858","144.98058377","47","6745.09"
"3-6-vpt-2.2.H","-37.85003450","144.98055683","48","6751.55"
"3-6-vpt-2.2.H","-37.84935079","144.98030557","49","6830.71"
"3-6-vpt-2.2.H","-37.84788384","144.97976305","50","7000.64"
"3-6-vpt-2.2.H","-37.84766161","144.97967922","51","7026.43"
"3-6-vpt-2.2.H","-37.84599140","144.97908192","52","7219.41"
"3-6-vpt-2.2.H","-37.84400297","144.97835834","53","7449.46"
"3-6-vpt-2.2.H","-37.84337469","144.97813401","54","7522.05"
"3-6-vpt-2.2.H","-37.84147599","144.97743541","55","7741.90"
"3-6-vpt-2.2.H","-37.83928858","144.97665439","56","7994.62"
"3-6-vpt-2.2.H","-37.83907784","144.97657856","57","8018.98"
"3-6-vpt-2.2.H","-37.83700502","144.97580605","58","8259.24"
"3-6-vpt-2.2.H","-37.83655903","144.97564405","59","8310.83"
"3-6-vpt-2.2.H","-37.83647691","144.97561618","60","8320.29"
"3-6-vpt-2.2.H","-37.83637647","144.97557643","61","8331.99"
"3-6-vpt-2.2.H","-37.83624944","144.97551604","62","8347.07"
"3-6-vpt-2.2.H","-37.83545483","144.97508383","63","8443.24"
"3-6-vpt-2.2.H","-37.83513116","144.97490235","64","8482.60"
"3-6-vpt-2.2.H","-37.83484086","144.97471690","65","8518.76"
"3-6-vpt-2.2.H","-37.83468999","144.97461671","66","8537.70"
"3-6-vpt-2.2.H","-37.83455611","144.97451368","67","8555.12"
"3-6-vpt-2.2.H","-37.83440283","144.97437800","68","8575.92"
"3-6-vpt-2.2.H","-37.83426644","144.97423947","69","8595.36"
"3-6-vpt-2.2.H","-37.83391906","144.97381129","70","8649.27"
"3-6-vpt-2.2.H","-37.83384012","144.97363870","71","8666.78"
"3-6-vpt-2.2.H","-37.83371987","144.97327566","72","8701.36"
"3-6-vpt-2.2.H","-37.83362532","144.97303418","73","8725.02"
"3-6-vpt-2.2.H","-37.83356457","144.97290790","74","8738.01"
"3-6-vpt-2.2.H","-37.83343629","144.97268576","75","8762.18"
"3-6-vpt-2.2.H","-37.83330003","144.97242906","76","8789.34"
"3-6-vpt-2.2.H","-37.83324277","144.97234325","77","8799.21"
"3-6-vpt-2.2.H","-37.83317339","144.97223925","78","8811.16"
"3-6-vpt-2.2.H","-37.83308376","144.97214206","79","8824.28"
"3-6-vpt-2.2.H","-37.83293854","144.97202457","80","8843.45"
"3-6-vpt-2.2.H","-37.83283647","144.97197385","81","8855.64"
"3-6-vpt-2.2.H","-37.83254836","144.97185891","82","8889.23"
"3-6-vpt-2.2.H","-37.83246421","144.97182838","83","8898.96"
"3-6-vpt-2.2.H","-37.83242718","144.97181849","84","8903.17"
"3-6-vpt-2.2.H","-37.83233226","144.97178575","85","8914.11"
"3-6-vpt-2.2.H","-37.83225968","144.97175706","86","8922.56"
"3-6-vpt-2.2.H","-37.83214908","144.97170339","87","8935.73"
"3-6-vpt-2.2.H","-37.83182089","144.97155785","88","8974.40"
"3-6-vpt-2.2.H","-37.83169439","144.97150735","89","8989.15"
"3-6-vpt-2.2.H","-37.83152644","144.97144605","90","9008.58"
"3-6-vpt-2.2.H","-37.83142637","144.97141743","91","9019.99"
"3-6-vpt-2.2.H","-37.83133900","144.97139937","92","9029.84"
"3-6-vpt-2.2.H","-37.83111949","144.97136868","93","9054.39"
"3-6-vpt-2.2.H","-37.83051372","144.97133733","94","9121.81"
"3-6-vpt-2.2.H","-37.82931859","144.97126997","95","9254.83"
"3-6-vpt-2.2.H","-37.82908242","144.97127678","96","9281.10"
"3-6-vpt-2.2.H","-37.82901348","144.97127673","97","9288.77"
"3-6-vpt-2.2.H","-37.82892816","144.97128350","98","9298.27"
"3-6-vpt-2.2.H","-37.82739171","144.97140682","99","9469.46"
"3-6-vpt-2.2.H","-37.82725929","144.97141488","100","9484.20"
"3-6-vpt-2.2.H","-37.82714334","144.97141157","101","9497.10"
"3-6-vpt-2.2.H","-37.82702419","144.97140007","102","9510.38"
"3-6-vpt-2.2.H","-37.82620738","144.97127542","103","9601.87"
"3-6-vpt-2.2.H","-37.82604114","144.97124589","104","9620.53"
"3-6-vpt-2.2.H","-37.82590550","144.97120836","105","9635.97"
"3-6-vpt-2.2.H","-37.82545429","144.97106746","106","9687.65"
"3-6-vpt-2.2.H","-37.82530172","144.97101517","107","9705.22"
"3-6-vpt-2.2.H","-37.82517141","144.97096285","108","9720.42"
"3-6-vpt-2.2.H","-37.82485294","144.97081672","109","9758.09"
"3-6-vpt-2.2.H","-37.82427989","144.97054577","110","9826.11"
"3-6-vpt-2.2.H","-37.82344270","144.97016937","111","9924.90"
"3-6-vpt-2.2.H","-37.82340017","144.97014839","112","9929.97"
"3-6-vpt-2.2.H","-37.82327790","144.97007653","113","9944.96"
"3-6-vpt-2.2.H","-37.82322440","144.97004175","114","9951.65"
"3-6-vpt-2.2.H","-37.82310306","144.96997668","115","9966.30"
"3-6-vpt-2.2.H","-37.82274821","144.96981645","116","10008.20"
"3-6-vpt-2.2.H","-37.82270629","144.96979965","117","10013.08"
"3-6-vpt-2.2.H","-37.82255750","144.96975806","118","10030.03"
"3-6-vpt-2.2.H","-37.82246848","144.96972187","119","10040.42"
"3-6-vpt-2.2.H","-37.82150070","144.96927761","120","10154.89"
"3-6-vpt-2.2.H","-37.82132360","144.96919294","121","10175.94"
"3-6-vpt-2.2.H","-37.82107759","144.96909971","122","10204.50"
"3-6-vpt-2.2.H","-37.82043042","144.96880458","123","10280.99"
"3-6-vpt-2.2.H","-37.82032218","144.96874155","124","10294.23"
"3-6-vpt-2.2.H","-37.82024171","144.96870002","125","10303.90"
"3-6-vpt-2.2.H","-37.81861946","144.96795576","126","10495.76"
"3-6-vpt-2.2.H","-37.81805467","144.96769894","127","10562.49"
"3-6-vpt-2.2.H","-37.81647634","144.96696738","128","10749.39"
"3-6-vpt-2.2.H","-37.81571157","144.96662099","129","10839.71"
"3-6-vpt-2.2.H","-37.81560404","144.96657305","130","10852.39"
"3-6-vpt-2.2.H","-37.81555600","144.96655676","131","10857.92"
"3-6-vpt-2.2.H","-37.81549183","144.96653057","132","10865.41"
"3-6-vpt-2.2.H","-37.81456200","144.96609228","133","10975.74"
"3-6-vpt-2.2.H","-37.81366147","144.96568102","134","11082.19"
"3-6-vpt-2.2.H","-37.81352841","144.96561606","135","11098.05"
"3-6-vpt-2.2.H","-37.81342408","144.96557065","136","11110.32"
"3-6-vpt-2.2.H","-37.81273812","144.96525870","137","11191.37"
"3-6-vpt-2.2.H","-37.81254447","144.96516508","138","11214.42"
"3-6-vpt-2.2.H","-37.81249100","144.96514246","139","11220.69"
"3-6-vpt-2.2.H","-37.81168089","144.96476998","140","11316.53"
"3-6-vpt-2.2.H","-37.80987369","144.96393703","141","11530.39"
"3-6-vpt-2.2.H","-37.80942186","144.96372442","142","11583.99"
"3-6-vpt-2.2.H","-37.80852043","144.96331892","143","11690.36"
"3-6-vpt-2.2.H","-37.80776436","144.96296055","144","11780.14"
"3-6-vpt-2.2.H","-37.80753219","144.96285471","145","11807.58"
"3-6-vpt-2.2.H","-37.80732916","144.96279282","146","11830.80"
"3-6-vpt-2.2.H","-37.80726141","144.96277787","147","11838.44"
"3-6-vpt-2.2.H","-37.80721819","144.96277497","148","11843.26"
"3-6-vpt-2.2.H","-37.80718130","144.96277826","149","11847.37"
"3-6-vpt-2.2.H","-37.80676594","144.96285055","150","11893.99"
"3-6-vpt-2.2.H","-37.80579560","144.96302567","151","12002.98"
"3-6-vpt-2.2.H","-37.80513480","144.96314207","152","12077.16"
"3-6-vpt-2.2.H","-37.80440343","144.96327393","153","12159.31"
"3-6-vpt-2.2.H","-37.80263510","144.96357886","154","12357.75"
"3-6-vpt-2.2.H","-37.80205046","144.96368055","155","12423.37"
"3-6-vpt-2.2.H","-37.80029328","144.96397924","156","12620.52"
"3-6-vpt-2.2.H","-37.79979521","144.96406833","157","12676.45"
"3-6-vpt-2.2.H","-37.79968991","144.96408122","158","12688.22"
"3-6-vpt-2.2.H","-37.79942637","144.96409481","159","12717.54"
"3-6-vpt-2.2.H","-37.79935751","144.96410499","160","12725.25"
"3-6-vpt-2.2.H","-37.79876614","144.96420823","161","12791.63"
"3-6-vpt-2.2.H","-37.79861512","144.96423497","162","12808.59"
"3-6-vpt-2.2.H","-37.79841800","144.96428002","163","12830.86"
"3-6-vpt-2.2.H","-37.79701574","144.96452396","164","12988.25"
"3-6-vpt-2.2.H","-37.79699537","144.96452895","165","12990.56"
"3-6-vpt-2.2.H","-37.79696637","144.96454020","166","12993.93"
"3-6-vpt-2.2.H","-37.79695028","144.96454802","167","12995.85"
"3-6-vpt-2.2.H","-37.79692197","144.96456810","168","12999.46"
"3-6-vpt-2.2.H","-37.79688797","144.96460311","169","13004.33"
"3-6-vpt-2.2.H","-37.79686939","144.96462792","170","13007.34"
"3-6-vpt-2.2.H","-37.79685687","144.96464916","171","13009.66"
"3-6-vpt-2.2.H","-37.79683732","144.96469683","172","13014.38"
"3-6-vpt-2.2.H","-37.79682668","144.96473823","173","13018.21"
"3-6-vpt-2.2.H","-37.79682013","144.96479679","174","13023.40"
"3-6-vpt-2.2.H","-37.79682100","144.96484196","175","13027.37"
"3-6-vpt-2.2.H","-37.79687559","144.96523716","176","13062.62"
"3-6-vpt-2.2.H","-37.79693082","144.96569026","177","13102.91"
"3-6-vpt-2.2.H","-37.79709011","144.96716523","178","13233.71"
"3-6-vpt-2.2.H","-37.79710030","144.96725932","179","13242.05"
"3-6-vpt-2.2.H","-37.79710098","144.96730950","180","13246.46"
"3-6-vpt-2.2.H","-37.79709540","144.96735656","181","13250.65"
"3-6-vpt-2.2.H","-37.79707618","144.96742330","182","13256.89"
"3-6-vpt-2.2.H","-37.79706681","144.96744388","183","13258.97"
"3-6-vpt-2.2.H","-37.79704306","144.96748292","184","13263.30"
"3-6-vpt-2.2.H","-37.79701331","144.96751894","185","13267.88"
"3-6-vpt-2.2.H","-37.79698069","144.96754505","186","13272.17"
"3-6-vpt-2.2.H","-37.79696410","144.96755504","187","13274.22"
"3-6-vpt-2.2.H","-37.79691924","144.96757206","188","13279.42"
"3-6-vpt-2.2.H","-37.79685594","144.96758538","189","13286.56"
"3-6-vpt-2.2.H","-37.79618026","144.96770156","190","13362.38"
"3-6-vpt-2.2.H","-37.79413023","144.96805017","191","13592.38"
"3-6-vpt-2.2.H","-37.79268534","144.96829905","192","13754.53"
"3-6-vpt-2.2.H","-37.79256801","144.96831998","193","13767.70"
"3-6-vpt-2.2.H","-37.79244566","144.96833730","194","13781.39"
"3-6-vpt-2.2.H","-37.79221219","144.96838072","195","13807.63"
"3-6-vpt-2.2.H","-37.78957932","144.96883132","196","14103.06"
"3-6-vpt-2.2.H","-37.78846528","144.96902944","197","14228.15"
"3-6-vpt-2.2.H","-37.78783230","144.96913466","198","14299.14"
"3-6-vpt-2.2.H","-37.78737348","144.96921660","199","14350.67"
"3-6-vpt-2.2.H","-37.78727478","144.96923611","200","14361.77"
"3-6-vpt-2.2.H","-37.78574609","144.96949132","201","14533.23"
"3-6-vpt-2.2.H","-37.78553376","144.96952722","202","14557.05"
"3-6-vpt-2.2.H","-37.78548177","144.96953818","203","14562.91"
"3-6-vpt-2.2.H","-37.78403942","144.96976229","204","14724.50"
"3-6-vpt-2.2.H","-37.78308603","144.96991760","205","14831.38"
"3-6-vpt-2.2.H","-37.78301094","144.96992681","206","14839.77"
"3-6-vpt-2.2.H","-37.78235063","144.97003026","207","14913.76"
"3-6-vpt-2.2.H","-37.78192530","144.97009969","208","14961.44"
"3-6-vpt-2.2.H","-37.78170387","144.97013573","209","14986.27"
"3-6-vpt-2.2.H","-37.78156588","144.97016073","210","15001.77"
"3-6-vpt-2.2.H","-37.78130659","144.97020144","211","15030.82"
"3-6-vpt-2.2.H","-37.78058817","144.97031170","212","15111.29"
"3-6-vpt-2.2.H","-37.77937748","144.97050253","213","15246.96"
"3-6-vpt-2.2.H","-37.77930301","144.97051115","214","15255.27"
"3-6-vpt-2.2.H","-37.77905686","144.97055626","215","15282.93"
"3-6-vpt-2.2.H","-37.77876026","144.97060218","216","15316.15"
"3-6-vpt-2.2.H","-37.77844918","144.97065497","217","15351.05"
"3-6-vpt-2.2.H","-37.77822850","144.97069223","218","15375.81"
"3-6-vpt-2.2.H","-37.77722416","144.97083527","219","15488.19"
"3-6-vpt-2.2.H","-37.77670867","144.97090228","220","15545.81"
"3-6-vpt-2.2.H","-37.77656146","144.97092560","221","15562.31"
"3-6-vpt-2.2.H","-37.77636120","144.97095129","222","15584.69"
"3-6-vpt-2.2.H","-37.77624408","144.97096335","223","15597.76"
"3-6-vpt-2.2.H","-37.77602430","144.97096992","224","15622.20"
"3-6-vpt-2.2.H","-37.77585060","144.97097785","225","15641.53"
"3-6-vpt-2.2.H","-37.77567013","144.97100629","226","15661.75"
"3-6-vpt-2.2.H","-37.77274267","144.97147335","227","15989.85"
"3-6-vpt-2.2.H","-37.77245460","144.97152278","228","16022.18"
"3-6-vpt-2.2.H","-37.76978673","144.97199882","229","16321.77"
"3-6-vpt-2.2.H","-37.76820171","144.97228030","230","16499.74"
"3-6-vpt-2.2.H","-37.76666449","144.97255353","231","16672.35"
"3-6-vpt-2.2.H","-37.76532143","144.97279262","232","16823.16"
"3-6-vpt-2.2.H","-37.76443485","144.97295555","233","16922.78"
"3-6-vpt-2.2.H","-37.76308066","144.97319776","234","17074.86"
"3-6-vpt-2.2.H","-37.76242402","144.97330525","235","17148.48"
"3-6-vpt-2.2.H","-37.76237412","144.97331705","236","17154.13"
"3-6-vpt-2.2.H","-37.76233787","144.97332667","237","17158.25"
"3-6-vpt-2.2.H","-37.76230690","144.97333875","238","17161.85"
"3-6-vpt-2.2.H","-37.76226998","144.97336110","239","17166.40"
"3-6-vpt-2.2.H","-37.76223624","144.97339063","240","17170.96"
"3-6-vpt-2.2.H","-37.76220940","144.97342292","241","17175.08"
"3-6-vpt-2.2.H","-37.76219002","144.97345932","242","17178.94"
"3-6-vpt-2.2.H","-37.76217106","144.97350967","243","17183.84"
"3-6-vpt-2.2.H","-37.76215107","144.97359456","244","17191.63"
"3-6-vpt-2.2.H","-37.76213120","144.97372814","245","17203.58"
"3-6-vpt-2.2.H","-37.76211922","144.97377069","246","17207.55"
"3-6-vpt-2.2.H","-37.76209082","144.97383810","247","17214.26"
"3-6-vpt-2.2.H","-37.76207761","144.97386105","248","17216.76"
"3-6-vpt-2.2.H","-37.76205234","144.97389035","249","17220.57"
"3-6-vpt-2.2.H","-37.76202898","144.97391028","250","17223.70"
"3-6-vpt-2.2.H","-37.76200149","144.97392590","251","17227.05"
"3-6-vpt-2.2.H","-37.76196043","144.97394303","252","17231.86"
"3-6-vpt-2.2.H","-37.76159528","144.97401202","253","17272.91"
"3-6-vpt-2.2.H","-37.76074018","144.97415545","254","17368.83"
"3-6-vpt-2.2.H","-37.76014350","144.97426015","255","17435.81"
"3-6-vpt-2.2.H","-37.75938781","144.97438804","256","17520.59"
"3-6-vpt-2.2.H","-37.75687994","144.97482024","257","17802.03"
"3-6-vpt-2.2.H","-37.75682567","144.97482955","258","17808.12"
"3-6-vpt-2.2.H","-37.75676859","144.97482214","259","17814.50"
"3-6-vpt-2.2.H","-37.75673382","144.97480742","260","17818.58"
"3-6-vpt-2.2.H","-37.75670446","144.97477724","261","17822.78"
"3-6-vpt-2.2.H","-37.75667732","144.97473428","262","17827.62"
"3-6-vpt-2.2.H","-37.75666006","144.97467425","263","17833.23"
"3-6-vpt-2.2.H","-37.75615591","144.97015889","264","18234.13"
"3-6-vpt-2.2.H","-37.75575294","144.96652945","265","18556.34"
"3-6-vpt-2.2.H","-37.75556109","144.96485506","266","18705.08"
"3-6-vpt-2.2.H","-37.75553938","144.96463625","267","18724.47"
"3-6-vpt-2.2.H","-37.75550017","144.96428614","268","18755.55"
"3-6-vpt-2.2.H","-37.75548467","144.96419780","269","18763.51"
"3-6-vpt-2.2.H","-37.75543562","144.96400324","270","18781.46"
"3-6-vpt-2.2.H","-37.75542102","144.96392498","271","18788.53"
"3-6-vpt-2.2.H","-37.75524504","144.96239909","272","18924.10"
"3-6-vpt-2.2.H","-37.75524539","144.96238273","273","18925.54"
"3-6-vpt-2.3.R","-37.75530604","144.96215361","1","0.00"
"3-6-vpt-2.3.R","-37.75529029","144.96216505","2","2.02"
"3-6-vpt-2.3.R","-37.75525086","144.96220381","3","7.57"
"3-6-vpt-2.3.R","-37.75522618","144.96225682","4","12.98"
"3-6-vpt-2.3.R","-37.75521629","144.96228921","5","16.03"
"3-6-vpt-2.3.R","-37.75521381","144.96240142","6","25.90"
"3-6-vpt-2.3.R","-37.75538199","144.96385137","7","154.74"
"3-6-vpt-2.3.R","-37.75539277","144.96393302","8","162.02"
"3-6-vpt-2.3.R","-37.75540806","144.96401444","9","169.37"
"3-6-vpt-2.3.R","-37.75545681","144.96420754","10","187.19"
"3-6-vpt-2.3.R","-37.75547074","144.96428332","11","194.03"
"3-6-vpt-2.3.R","-37.75553902","144.96485555","12","244.91"
"3-6-vpt-2.3.R","-37.75569915","144.96634205","13","376.80"
"3-6-vpt-2.3.R","-37.75610670","144.96997034","14","698.98"
"3-6-vpt-2.3.R","-37.75656429","144.97407255","15","1063.19"
"3-6-vpt-2.3.R","-37.75662240","144.97462760","16","1112.41"
"3-6-vpt-2.3.R","-37.75662597","144.97466190","17","1115.45"
"3-6-vpt-2.3.R","-37.75665220","144.97475165","18","1123.87"
"3-6-vpt-2.3.R","-37.75668417","144.97480265","19","1129.59"
"3-6-vpt-2.3.R","-37.75671986","144.97483936","20","1134.70"
"3-6-vpt-2.3.R","-37.75676442","144.97485767","21","1139.91"
"3-6-vpt-2.3.R","-37.75682964","144.97486645","22","1147.21"
"3-6-vpt-2.3.R","-37.75925332","144.97444903","23","1419.19"
"3-6-vpt-2.3.R","-37.76076202","144.97418879","24","1588.51"
"3-6-vpt-2.3.R","-37.76155397","144.97405708","25","1677.33"
"3-6-vpt-2.3.R","-37.76188399","144.97400482","26","1714.31"
"3-6-vpt-2.3.R","-37.76196576","144.97398613","27","1723.55"
"3-6-vpt-2.3.R","-37.76199202","144.97397758","28","1726.56"
"3-6-vpt-2.3.R","-37.76203701","144.97395785","29","1731.86"
"3-6-vpt-2.3.R","-37.76206660","144.97393355","30","1735.78"
"3-6-vpt-2.3.R","-37.76211377","144.97387789","31","1742.95"
"3-6-vpt-2.3.R","-37.76213452","144.97383725","32","1747.21"
"3-6-vpt-2.3.R","-37.76215318","144.97378010","33","1752.64"
"3-6-vpt-2.3.R","-37.76218238","144.97360732","34","1768.17"
"3-6-vpt-2.3.R","-37.76220360","144.97352581","35","1775.72"
"3-6-vpt-2.3.R","-37.76221341","144.97350420","36","1777.91"
"3-6-vpt-2.3.R","-37.76224639","144.97344666","37","1784.16"
"3-6-vpt-2.3.R","-37.76227893","144.97341035","38","1788.98"
"3-6-vpt-2.3.R","-37.76231793","144.97338261","39","1793.96"
"3-6-vpt-2.3.R","-37.76236167","144.97336359","40","1799.10"
"3-6-vpt-2.3.R","-37.76242188","144.97334844","41","1805.92"
"3-6-vpt-2.3.R","-37.76386912","144.97309348","42","1968.40"
"3-6-vpt-2.3.R","-37.76429077","144.97301420","43","2015.80"
"3-6-vpt-2.3.R","-37.76643855","144.97263156","44","2256.98"
"3-6-vpt-2.3.R","-37.76807344","144.97234091","45","2440.56"
"3-6-vpt-2.3.R","-37.76964717","144.97205826","46","2617.31"
"3-6-vpt-2.3.R","-37.76994301","144.97201010","47","2650.47"
"3-6-vpt-2.3.R","-37.77055570","144.97189868","48","2719.30"
"3-6-vpt-2.3.R","-37.77251174","144.97154937","49","2938.96"
"3-6-vpt-2.3.R","-37.77554758","144.97106402","50","3279.21"
"3-6-vpt-2.3.R","-37.77585449","144.97101521","51","3313.61"
"3-6-vpt-2.3.R","-37.77603047","144.97100370","52","3333.20"
"3-6-vpt-2.3.R","-37.77625327","144.97099455","53","3357.99"
"3-6-vpt-2.3.R","-37.77637526","144.97098269","54","3371.60"
"3-6-vpt-2.3.R","-37.77671304","144.97094144","55","3409.33"
"3-6-vpt-2.3.R","-37.77689586","144.97091896","56","3429.75"
"3-6-vpt-2.3.R","-37.77722801","144.97087048","57","3466.93"
"3-6-vpt-2.3.R","-37.77811541","144.97075027","58","3566.17"
"3-6-vpt-2.3.R","-37.77906098","144.97059622","59","3672.18"
"3-6-vpt-2.3.R","-37.77931006","144.97056477","60","3700.02"
"3-6-vpt-2.3.R","-37.77983749","144.97047371","61","3759.21"
"3-6-vpt-2.3.R","-37.78059259","144.97034871","62","3843.89"
"3-6-vpt-2.3.R","-37.78072746","144.97033071","63","3858.97"
"3-6-vpt-2.3.R","-37.78131399","144.97023348","64","3924.74"
"3-6-vpt-2.3.R","-37.78154387","144.97020176","65","3950.46"
"3-6-vpt-2.3.R","-37.78173419","144.97016998","66","3971.80"
"3-6-vpt-2.3.R","-37.78178909","144.97016553","67","3977.92"
"3-6-vpt-2.3.R","-37.78188001","144.97014907","68","3988.13"
"3-6-vpt-2.3.R","-37.78235439","144.97007626","69","4041.27"
"3-6-vpt-2.3.R","-37.78309008","144.96995359","70","4123.78"
"3-6-vpt-2.3.R","-37.78399467","144.96980666","71","4225.19"
"3-6-vpt-2.3.R","-37.78408092","144.96979624","72","4234.82"
"3-6-vpt-2.3.R","-37.78548602","144.96957588","73","4392.26"
"3-6-vpt-2.3.R","-37.78553711","144.96956483","74","4398.02"
"3-6-vpt-2.3.R","-37.78720714","144.96928565","75","4585.34"
"3-6-vpt-2.3.R","-37.78846964","144.96906827","76","4727.01"
"3-6-vpt-2.3.R","-37.78928907","144.96892126","77","4819.04"
"3-6-vpt-2.3.R","-37.79212431","144.96843207","78","5137.22"
"3-6-vpt-2.3.R","-37.79242784","144.96838083","79","5171.27"
"3-6-vpt-2.3.R","-37.79254678","144.96836406","80","5184.58"
"3-6-vpt-2.3.R","-37.79299127","144.96828238","81","5234.52"
"3-6-vpt-2.3.R","-37.79413199","144.96808953","82","5362.49"
"3-6-vpt-2.3.R","-37.79693729","144.96760984","83","5677.26"
"3-6-vpt-2.3.R","-37.79700142","144.96759241","84","5684.56"
"3-6-vpt-2.3.R","-37.79703430","144.96757572","85","5688.49"
"3-6-vpt-2.3.R","-37.79706323","144.96755528","86","5692.18"
"3-6-vpt-2.3.R","-37.79707863","144.96753907","87","5694.41"
"3-6-vpt-2.3.R","-37.79710288","144.96750820","88","5698.23"
"3-6-vpt-2.3.R","-37.79711875","144.96748278","89","5701.08"
"3-6-vpt-2.3.R","-37.79713820","144.96743988","90","5705.42"
"3-6-vpt-2.3.R","-37.79714942","144.96740051","91","5709.10"
"3-6-vpt-2.3.R","-37.79715342","144.96738154","92","5710.83"
"3-6-vpt-2.3.R","-37.79715814","144.96732611","93","5715.72"
"3-6-vpt-2.3.R","-37.79715517","144.96726395","94","5721.20"
"3-6-vpt-2.3.R","-37.79706925","144.96646838","95","5791.75"
"3-6-vpt-2.3.R","-37.79702850","144.96611278","96","5823.32"
"3-6-vpt-2.3.R","-37.79686296","144.96491838","97","5929.87"
"3-6-vpt-2.3.R","-37.79686331","144.96484444","98","5936.37"
"3-6-vpt-2.3.R","-37.79687380","144.96478952","99","5941.33"
"3-6-vpt-2.3.R","-37.79688756","144.96475121","100","5945.03"
"3-6-vpt-2.3.R","-37.79690970","144.96470802","101","5949.55"
"3-6-vpt-2.3.R","-37.79694947","144.96465741","102","5955.82"
"3-6-vpt-2.3.R","-37.79698431","144.96462942","103","5960.41"
"3-6-vpt-2.3.R","-37.79702840","144.96460993","104","5965.60"
"3-6-vpt-2.3.R","-37.79705869","144.96460013","105","5969.08"
"3-6-vpt-2.3.R","-37.79842936","144.96436409","106","6122.90"
"3-6-vpt-2.3.R","-37.79862651","144.96434142","107","6144.91"
"3-6-vpt-2.3.R","-37.79920646","144.96423975","108","6210.01"
"3-6-vpt-2.3.R","-37.79931170","144.96422323","109","6221.80"
"3-6-vpt-2.3.R","-37.79944038","144.96420175","110","6236.24"
"3-6-vpt-2.3.R","-37.79954487","144.96417276","111","6248.13"
"3-6-vpt-2.3.R","-37.79963876","144.96414100","112","6258.94"
"3-6-vpt-2.3.R","-37.79969508","144.96412514","113","6265.35"
"3-6-vpt-2.3.R","-37.79979663","144.96410373","114","6276.80"
"3-6-vpt-2.3.R","-37.80236925","144.96366203","115","6565.48"
"3-6-vpt-2.3.R","-37.80440896","144.96331228","116","6794.36"
"3-6-vpt-2.3.R","-37.80569263","144.96308450","117","6938.49"
"3-6-vpt-2.3.R","-37.80652018","144.96293352","118","7031.46"
"3-6-vpt-2.3.R","-37.80717649","144.96281826","119","7105.14"
"3-6-vpt-2.3.R","-37.80721556","144.96281559","120","7109.49"
"3-6-vpt-2.3.R","-37.80725506","144.96281757","121","7113.89"
"3-6-vpt-2.3.R","-37.80731456","144.96282900","122","7120.58"
"3-6-vpt-2.3.R","-37.80738177","144.96284862","123","7128.25"
"3-6-vpt-2.3.R","-37.80752004","144.96289718","124","7144.21"
"3-6-vpt-2.3.R","-37.80816496","144.96320170","125","7220.75"
"3-6-vpt-2.3.R","-37.80826100","144.96324722","126","7232.15"
