shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.1.H","-38.10183636","145.12589025","1295","63940.15"
"11-SK4-mjp-1.1.H","-38.10200568","145.12589562","1296","63958.98"
"11-SK4-mjp-1.1.H","-38.10214141","145.12589694","1297","63974.07"
"11-SK4-mjp-1.1.H","-38.10262420","145.12588768","1298","64027.76"
"11-SK4-mjp-1.1.H","-38.10335611","145.12585894","1299","64109.19"
"11-SK4-mjp-1.1.H","-38.10494820","145.12582601","1300","64286.24"
"11-SK4-mjp-1.1.H","-38.10654122","145.12578884","1301","64463.41"
"11-SK4-mjp-1.1.H","-38.10735683","145.12576491","1302","64554.12"
"11-SK4-mjp-1.1.H","-38.10761359","145.12576074","1303","64582.68"
"11-SK4-mjp-1.1.H","-38.10866253","145.12573200","1304","64699.34"
"11-SK4-mjp-1.1.H","-38.10932254","145.12572049","1305","64772.74"
"11-SK4-mjp-1.1.H","-38.10951943","145.12571990","1306","64794.63"
"11-SK4-mjp-1.1.H","-38.10982538","145.12571459","1307","64828.65"
"11-SK4-mjp-1.1.H","-38.11039757","145.12569506","1308","64892.30"
"11-SK4-mjp-1.1.H","-38.11568398","145.12556242","1309","65480.24"
"11-SK4-mjp-1.1.H","-38.11579735","145.12555085","1310","65492.88"
"11-SK4-mjp-1.1.H","-38.11795219","145.12526864","1311","65733.76"
"11-SK4-mjp-1.1.H","-38.11874931","145.12515871","1312","65822.92"
"11-SK4-mjp-1.1.H","-38.12014743","145.12497078","1313","65979.25"
"11-SK4-mjp-1.1.H","-38.12033092","145.12495479","1314","65999.70"
"11-SK4-mjp-1.1.H","-38.12048016","145.12493866","1315","66016.35"
"11-SK4-mjp-1.1.H","-38.12098612","145.12486833","1316","66072.95"
"11-SK4-mjp-1.1.H","-38.12122720","145.12484152","1317","66099.86"
"11-SK4-mjp-1.1.H","-38.12143984","145.12481133","1318","66123.65"
"11-SK4-mjp-1.1.H","-38.12149733","145.12479993","1319","66130.12"
"11-SK4-mjp-1.1.H","-38.12156874","145.12477940","1320","66138.26"
"11-SK4-mjp-1.1.H","-38.12339638","145.12453699","1321","66342.59"
"11-SK4-mjp-1.1.H","-38.12550084","145.12425452","1322","66577.89"
"11-SK4-mjp-1.1.H","-38.12654762","145.12411935","1323","66694.89"
"11-SK4-mjp-1.1.H","-38.12702766","145.12407375","1324","66748.42"
"11-SK4-mjp-1.1.H","-38.12743797","145.12404078","1325","66794.13"
"11-SK4-mjp-1.1.H","-38.12767273","145.12402427","1326","66820.27"
"11-SK4-mjp-1.1.H","-38.12809497","145.12400479","1327","66867.26"
"11-SK4-mjp-1.1.H","-38.12817109","145.12404825","1328","66876.54"
"11-SK4-mjp-1.1.H","-38.12840332","145.12403751","1329","66902.38"
"11-SK4-mjp-1.1.H","-38.12852781","145.12403409","1330","66916.22"
"11-SK4-mjp-1.1.H","-38.12865229","145.12404197","1331","66930.08"
"11-SK4-mjp-1.1.H","-38.12875662","145.12405699","1332","66941.75"
"11-SK4-mjp-1.1.H","-38.12883928","145.12407575","1333","66951.09"
"11-SK4-mjp-1.1.H","-38.12898314","145.12411735","1334","66967.50"
"11-SK4-mjp-1.1.H","-38.12905074","145.12414654","1335","66975.44"
"11-SK4-mjp-1.1.H","-38.12915338","145.12419708","1336","66987.67"
"11-SK4-mjp-1.1.H","-38.12926218","145.12426092","1337","67001.00"
"11-SK4-mjp-1.1.H","-38.12931080","145.12429207","1338","67007.05"
"11-SK4-mjp-1.1.H","-38.12937389","145.12433792","1339","67015.13"
"11-SK4-mjp-1.1.H","-38.12942999","145.12438577","1340","67022.65"
"11-SK4-mjp-1.1.H","-38.12966173","145.12461508","1341","67055.30"
"11-SK4-mjp-1.1.H","-38.12978767","145.12474819","1342","67073.51"
"11-SK4-mjp-1.1.H","-38.12995958","145.12489837","1343","67096.71"
"11-SK4-mjp-1.1.H","-38.13011617","145.12501484","1344","67116.88"
"11-SK4-mjp-1.1.H","-38.13017922","145.12505259","1345","67124.63"
"11-SK4-mjp-1.1.H","-38.13027466","145.12509236","1346","67135.80"
"11-SK4-mjp-1.1.H","-38.13034856","145.12511545","1347","67144.26"
"11-SK4-mjp-1.1.H","-38.13047051","145.12515078","1348","67158.17"
"11-SK4-mjp-1.1.H","-38.13059826","145.12517683","1349","67172.55"
"11-SK4-mjp-1.1.H","-38.13064692","145.12518254","1350","67177.99"
"11-SK4-mjp-1.1.H","-38.13074200","145.12518889","1351","67188.57"
"11-SK4-mjp-1.1.H","-38.13083282","145.12518212","1352","67198.69"
"11-SK4-mjp-1.1.H","-38.13088872","145.12517270","1353","67204.96"
"11-SK4-mjp-1.1.H","-38.13108516","145.12513254","1354","67227.08"
"11-SK4-mjp-1.1.H","-38.13122650","145.12509492","1355","67243.14"
"11-SK4-mjp-1.1.H","-38.13167551","145.12499695","1356","67293.80"
"11-SK4-mjp-1.1.H","-38.13229749","145.12484516","1357","67364.22"
"11-SK4-mjp-1.1.H","-38.13324749","145.12461947","1358","67471.69"
"11-SK4-mjp-1.1.H","-38.13341154","145.12458800","1359","67490.13"
"11-SK4-mjp-1.1.H","-38.13373008","145.12453638","1360","67525.84"
"11-SK4-mjp-1.1.H","-38.13413248","145.12447611","1361","67570.89"
"11-SK4-mjp-1.1.H","-38.13440638","145.12442813","1362","67601.64"
"11-SK4-mjp-1.1.H","-38.13506214","145.12432600","1363","67675.10"
"11-SK4-mjp-1.1.H","-38.13544800","145.12425725","1364","67718.43"
"11-SK4-mjp-1.1.H","-38.13635132","145.12410508","1365","67819.75"
"11-SK4-mjp-1.1.H","-38.13648009","145.12407645","1366","67834.28"
"11-SK4-mjp-1.1.H","-38.13654391","145.12406101","1367","67841.51"
"11-SK4-mjp-1.1.H","-38.13662509","145.12403748","1368","67850.77"
"11-SK4-mjp-1.1.H","-38.13695872","145.12393150","1369","67889.00"
"11-SK4-mjp-1.1.H","-38.13735351","145.12380147","1370","67934.35"
"11-SK4-mjp-1.1.H","-38.13797142","145.12363173","1371","68004.65"
"11-SK4-mjp-1.1.H","-38.13866249","145.12341059","1372","68083.89"
"11-SK4-mjp-1.1.H","-38.13891123","145.12329308","1373","68113.39"
"11-SK4-mjp-1.1.H","-38.13932806","145.12306516","1374","68163.85"
"11-SK4-mjp-1.1.H","-38.13945620","145.12299136","1375","68179.49"
"11-SK4-mjp-1.1.H","-38.13955796","145.12292497","1376","68192.21"
"11-SK4-mjp-1.1.H","-38.14003846","145.12262660","1377","68251.67"
"11-SK4-mjp-1.1.H","-38.14035326","145.12243654","1378","68290.42"
"11-SK4-mjp-1.1.H","-38.14076203","145.12221760","1379","68339.74"
"11-SK4-mjp-1.1.H","-38.14138596","145.12191725","1380","68413.92"
"11-SK4-mjp-1.1.H","-38.14188533","145.12168856","1381","68472.94"
"11-SK4-mjp-1.1.H","-38.14232790","145.12148107","1382","68525.39"
"11-SK4-mjp-1.1.H","-38.14294422","145.12120088","1383","68598.17"
"11-SK4-mjp-1.1.H","-38.14306216","145.12115449","1384","68611.90"
"11-SK4-mjp-1.1.H","-38.14378451","145.12092303","1385","68694.73"
"11-SK4-mjp-1.1.H","-38.14393483","145.12087844","1386","68711.90"
"11-SK4-mjp-1.1.H","-38.14419372","145.12078724","1387","68741.77"
"11-SK4-mjp-1.1.H","-38.14425781","145.12089560","1388","68753.62"
"11-SK4-mjp-1.1.H","-38.14429130","145.12096640","1389","68760.85"
"11-SK4-mjp-1.1.H","-38.14462757","145.12174135","1390","68838.25"
"11-SK4-mjp-1.1.H","-38.14462158","145.12176159","1391","68840.14"
"11-SK4-mjp-1.1.H","-38.14461941","145.12178321","1392","68842.05"
"11-SK4-mjp-1.1.H","-38.14462110","145.12180485","1393","68843.95"
"11-SK4-mjp-1.1.H","-38.14462657","145.12182536","1394","68845.84"
"11-SK4-mjp-1.1.H","-38.14463652","145.12184496","1395","68847.88"
"11-SK4-mjp-1.1.H","-38.14464976","145.12186094","1396","68849.91"
"11-SK4-mjp-1.1.H","-38.14466580","145.12187228","1397","68851.95"
"11-SK4-mjp-1.1.H","-38.14468338","145.12187834","1398","68853.98"
"11-SK4-mjp-1.1.H","-38.14473032","145.12194560","1399","68861.84"
"11-SK4-mjp-1.1.H","-38.14476433","145.12200965","1400","68868.60"
"11-SK4-mjp-1.1.H","-38.14479968","145.12203967","1401","68873.33"
"11-SK4-mjp-1.1.H","-38.14497320","145.12242536","1402","68912.18"
"11-SK4-mjp-1.1.H","-38.14514103","145.12281097","1403","68950.73"
"11-SK4-mjp-1.1.H","-38.14513313","145.12286971","1404","68955.94"
"11-SK4-mjp-1.1.H","-38.14514624","145.12292255","1405","68960.78"
"11-SK4-mjp-1.1.H","-38.14515842","145.12299721","1406","68967.45"
"11-SK4-mjp-1.1.H","-38.14516370","145.12304522","1407","68971.69"
"11-SK4-mjp-1.1.H","-38.14516381","145.12309212","1408","68975.79"
"11-SK4-mjp-1.1.H","-38.14516189","145.12311819","1409","68978.08"
"11-SK4-mjp-1.1.H","-38.14515667","145.12314103","1410","68980.16"
"11-SK4-mjp-1.1.H","-38.14506959","145.12336497","1411","69002.01"
"11-SK4-mjp-1.1.H","-38.14472268","145.12413406","1412","69079.54"
"11-SK4-mjp-1.1.H","-38.14449829","145.12465306","1413","69131.33"
"11-SK4-mjp-1.1.H","-38.14448846","145.12468618","1414","69134.43"
"11-SK4-mjp-1.1.H","-38.14447456","145.12476960","1415","69141.89"
"11-SK4-mjp-1.1.H","-38.14445688","145.12481947","1416","69146.67"
"11-SK4-mjp-1.1.H","-38.14442866","145.12487507","1417","69152.46"
"11-SK4-mjp-1.1.H","-38.14440599","145.12491126","1418","69156.50"
"11-SK4-mjp-1.1.H","-38.14437702","145.12494247","1419","69160.72"
"11-SK4-mjp-1.1.H","-38.14435067","145.12496242","1420","69164.13"
"11-SK4-mjp-1.1.H","-38.14429803","145.12502391","1421","69172.08"
"11-SK4-mjp-1.1.H","-38.14426460","145.12505215","1422","69176.55"
"11-SK4-mjp-1.1.H","-38.14419824","145.12508979","1423","69184.63"
"11-SK4-mjp-1.1.H","-38.14400970","145.12516183","1424","69206.52"
"11-SK4-mjp-1.1.H","-38.14340347","145.12540294","1425","69277.15"
"11-SK4-mjp-1.1.H","-38.14319809","145.12548704","1426","69301.14"
"11-SK4-mjp-1.1.H","-38.14271718","145.12570953","1427","69358.04"
"11-SK4-mjp-1.1.H","-38.14261079","145.12576828","1428","69370.94"
"11-SK4-mjp-1.1.H","-38.14238110","145.12588781","1429","69398.54"
"11-SK4-mjp-1.1.H","-38.14222969","145.12597144","1430","69416.89"
"11-SK4-mjp-1.2.R","-38.14232790","145.12148107","1","0.00"
"11-SK4-mjp-1.2.R","-38.14294422","145.12120088","2","72.78"
"11-SK4-mjp-1.2.R","-38.14306216","145.12115449","3","86.51"
"11-SK4-mjp-1.2.R","-38.14378451","145.12092303","4","169.34"
"11-SK4-mjp-1.2.R","-38.14393483","145.12087844","5","186.50"
"11-SK4-mjp-1.2.R","-38.14419372","145.12078724","6","216.38"
"11-SK4-mjp-1.2.R","-38.14425781","145.12089560","7","228.23"
"11-SK4-mjp-1.2.R","-38.14429130","145.12096640","8","235.46"
"11-SK4-mjp-1.2.R","-38.14462757","145.12174135","9","312.86"
"11-SK4-mjp-1.2.R","-38.14462158","145.12176159","10","314.75"
"11-SK4-mjp-1.2.R","-38.14461941","145.12178321","11","316.65"
"11-SK4-mjp-1.2.R","-38.14462110","145.12180485","12","318.56"
"11-SK4-mjp-1.2.R","-38.14462657","145.12182536","13","320.45"
"11-SK4-mjp-1.2.R","-38.14463652","145.12184496","14","322.49"
"11-SK4-mjp-1.2.R","-38.14464976","145.12186094","15","324.52"
"11-SK4-mjp-1.2.R","-38.14466580","145.12187228","16","326.56"
"11-SK4-mjp-1.2.R","-38.14468338","145.12187834","17","328.59"
"11-SK4-mjp-1.2.R","-38.14473032","145.12194560","18","336.45"
"11-SK4-mjp-1.2.R","-38.14476433","145.12200965","19","343.21"
"11-SK4-mjp-1.2.R","-38.14479968","145.12203967","20","347.94"
"11-SK4-mjp-1.2.R","-38.14497320","145.12242536","21","386.79"
"11-SK4-mjp-1.2.R","-38.14514103","145.12281097","22","425.33"
"11-SK4-mjp-1.2.R","-38.14513313","145.12286971","23","430.54"
"11-SK4-mjp-1.2.R","-38.14514624","145.12292255","24","435.39"
"11-SK4-mjp-1.2.R","-38.14515842","145.12299721","25","442.06"
"11-SK4-mjp-1.2.R","-38.14516370","145.12304522","26","446.30"
"11-SK4-mjp-1.2.R","-38.14516381","145.12309212","27","450.40"
"11-SK4-mjp-1.2.R","-38.14516189","145.12311819","28","452.69"
"11-SK4-mjp-1.2.R","-38.14515667","145.12314103","29","454.77"
"11-SK4-mjp-1.2.R","-38.14506959","145.12336497","30","476.61"
"11-SK4-mjp-1.2.R","-38.14472268","145.12413406","31","554.15"
"11-SK4-mjp-1.2.R","-38.14449829","145.12465306","32","605.94"
"11-SK4-mjp-1.2.R","-38.14448846","145.12468618","33","609.04"
"11-SK4-mjp-1.2.R","-38.14447456","145.12476960","34","616.49"
"11-SK4-mjp-1.2.R","-38.14445688","145.12481947","35","621.28"
"11-SK4-mjp-1.2.R","-38.14442866","145.12487507","36","627.06"
"11-SK4-mjp-1.2.R","-38.14440599","145.12491126","37","631.11"
"11-SK4-mjp-1.2.R","-38.14437702","145.12494247","38","635.33"
"11-SK4-mjp-1.2.R","-38.14435067","145.12496242","39","638.74"
"11-SK4-mjp-1.2.R","-38.14429803","145.12502391","40","646.69"
"11-SK4-mjp-1.2.R","-38.14426460","145.12505215","41","651.15"
"11-SK4-mjp-1.2.R","-38.14419824","145.12508979","42","659.23"
"11-SK4-mjp-1.2.R","-38.14400970","145.12516183","43","681.12"
"11-SK4-mjp-1.2.R","-38.14340347","145.12540294","44","751.75"
"11-SK4-mjp-1.2.R","-38.14319809","145.12548704","45","775.75"
"11-SK4-mjp-1.2.R","-38.14271718","145.12570953","46","832.65"
"11-SK4-mjp-1.2.R","-38.14261079","145.12576828","47","845.55"
"11-SK4-mjp-1.2.R","-38.14238110","145.12588781","48","873.14"
"11-SK4-mjp-1.2.R","-38.14222969","145.12597144","49","891.50"
"11-SK4-mjp-1.2.R","-38.14214564","145.12601787","50","901.69"
"11-SK4-mjp-1.2.R","-38.14202750","145.12609745","51","916.56"
"11-SK4-mjp-1.2.R","-38.14184318","145.12621342","52","939.43"
"11-SK4-mjp-1.2.R","-38.14163796","145.12634738","53","965.08"
"11-SK4-mjp-1.2.R","-38.14151094","145.12641806","54","980.49"
"11-SK4-mjp-1.2.R","-38.14131340","145.12651326","55","1003.98"
"11-SK4-mjp-1.2.R","-38.14087769","145.12671655","56","1055.59"
"11-SK4-mjp-1.2.R","-38.14082406","145.12679506","57","1064.69"
"11-SK4-mjp-1.2.R","-38.14073914","145.12682678","58","1074.53"
"11-SK4-mjp-1.2.R","-38.13978780","145.12720597","59","1185.39"
"11-SK4-mjp-1.2.R","-38.13974433","145.12718711","60","1190.49"
"11-SK4-mjp-1.2.R","-38.13967547","145.12720850","61","1198.38"
"11-SK4-mjp-1.2.R","-38.13962728","145.12721566","62","1203.77"
"11-SK4-mjp-1.2.R","-38.13958458","145.12721641","63","1208.52"
"11-SK4-mjp-1.2.R","-38.13948501","145.12720036","64","1219.68"
"11-SK4-mjp-1.2.R","-38.13945883","145.12716897","65","1223.68"
"11-SK4-mjp-1.2.R","-38.13942704","145.12714764","66","1227.68"
"11-SK4-mjp-1.2.R","-38.13939514","145.12710818","67","1232.63"
"11-SK4-mjp-1.2.R","-38.13937632","145.12708059","68","1235.82"
"11-SK4-mjp-1.2.R","-38.13935158","145.12703810","69","1240.45"
"11-SK4-mjp-1.2.R","-38.13930496","145.12693443","70","1250.89"
"11-SK4-mjp-1.2.R","-38.13924472","145.12675683","71","1267.80"
"11-SK4-mjp-1.2.R","-38.13918744","145.12656661","72","1285.62"
"11-SK4-mjp-1.2.R","-38.13915494","145.12646738","73","1295.02"
"11-SK4-mjp-1.2.R","-38.13913953","145.12638231","74","1302.65"
"11-SK4-mjp-1.2.R","-38.13913123","145.12631999","75","1308.18"
"11-SK4-mjp-1.2.R","-38.13912678","145.12622141","76","1316.82"
"11-SK4-mjp-1.2.R","-38.13912914","145.12617183","77","1321.16"
"11-SK4-mjp-1.2.R","-38.13913618","145.12613274","78","1324.67"
"11-SK4-mjp-1.2.R","-38.13915091","145.12608479","79","1329.17"
"11-SK4-mjp-1.2.R","-38.13916693","145.12604935","80","1332.74"
"11-SK4-mjp-1.2.R","-38.13918507","145.12601751","81","1336.18"
"11-SK4-mjp-1.2.R","-38.13921343","145.12598175","82","1340.62"
"11-SK4-mjp-1.2.R","-38.13924939","145.12595938","83","1345.08"
"11-SK4-mjp-1.2.R","-38.13928777","145.12594208","84","1349.60"
"11-SK4-mjp-1.2.R","-38.13932071","145.12592219","85","1353.66"
"11-SK4-mjp-1.2.R","-38.13934940","145.12593571","86","1357.06"
"11-SK4-mjp-1.2.R","-38.13939275","145.12594145","87","1361.91"
"11-SK4-mjp-1.2.R","-38.13943538","145.12593089","88","1366.74"
"11-SK4-mjp-1.2.R","-38.13947381","145.12590503","89","1371.57"
"11-SK4-mjp-1.2.R","-38.13950473","145.12586613","90","1376.41"
"11-SK4-mjp-1.2.R","-38.13951669","145.12584221","91","1378.89"
"11-SK4-mjp-1.2.R","-38.13953004","145.12579771","92","1383.05"
"11-SK4-mjp-1.2.R","-38.13953424","145.12575025","93","1387.23"
"11-SK4-mjp-1.2.R","-38.13952880","145.12570315","94","1391.39"
"11-SK4-mjp-1.2.R","-38.13951431","145.12565925","95","1395.56"
"11-SK4-mjp-1.2.R","-38.13949163","145.12562127","96","1399.73"
"11-SK4-mjp-1.2.R","-38.13946214","145.12559178","97","1403.90"
"11-SK4-mjp-1.2.R","-38.13945057","145.12558398","98","1405.36"
"11-SK4-mjp-1.2.R","-38.13939146","145.12548851","99","1415.98"
"11-SK4-mjp-1.2.R","-38.13936134","145.12543040","100","1422.07"
"11-SK4-mjp-1.2.R","-38.13932382","145.12534407","101","1430.69"
"11-SK4-mjp-1.2.R","-38.13913336","145.12477115","102","1485.09"
"11-SK4-mjp-1.2.R","-38.13908323","145.12461144","103","1500.13"
"11-SK4-mjp-1.2.R","-38.13906490","145.12445102","104","1514.31"
"11-SK4-mjp-1.2.R","-38.13907324","145.12442605","105","1516.68"
"11-SK4-mjp-1.2.R","-38.13907732","145.12439936","106","1519.06"
"11-SK4-mjp-1.2.R","-38.13907574","145.12436209","107","1522.32"
"11-SK4-mjp-1.2.R","-38.13906607","145.12432697","108","1525.58"
"11-SK4-mjp-1.2.R","-38.13904901","145.12429660","109","1528.84"
"11-SK4-mjp-1.2.R","-38.13902602","145.12427345","110","1532.10"
"11-SK4-mjp-1.2.R","-38.13895667","145.12406175","111","1552.16"
"11-SK4-mjp-1.2.R","-38.13878496","145.12351756","112","1603.44"
"11-SK4-mjp-1.2.R","-38.13869606","145.12317617","113","1634.89"
"11-SK4-mjp-1.2.R","-38.13865457","145.12319126","114","1639.69"
"11-SK4-mjp-1.2.R","-38.13845104","145.12324417","115","1662.79"
"11-SK4-mjp-1.2.R","-38.13820243","145.12332973","116","1691.43"
"11-SK4-mjp-1.2.R","-38.13770263","145.12349223","117","1748.79"
"11-SK4-mjp-1.2.R","-38.13718949","145.12366534","118","1807.82"
"11-SK4-mjp-1.2.R","-38.13686934","145.12376926","119","1844.56"
"11-SK4-mjp-1.2.R","-38.13655231","145.12386455","120","1880.79"
"11-SK4-mjp-1.2.R","-38.13634351","145.12390938","121","1904.33"
"11-SK4-mjp-1.2.R","-38.13617592","145.12393946","122","1923.15"
"11-SK4-mjp-1.2.R","-38.13438794","145.12423271","123","2123.61"
"11-SK4-mjp-1.2.R","-38.13358118","145.12437077","124","2214.13"
"11-SK4-mjp-1.2.R","-38.13317261","145.12444455","125","2260.02"
"11-SK4-mjp-1.2.R","-38.13226542","145.12465362","126","2362.54"
"11-SK4-mjp-1.2.R","-38.13090866","145.12497106","127","2515.94"
"11-SK4-mjp-1.2.R","-38.13080040","145.12499174","128","2528.11"
"11-SK4-mjp-1.2.R","-38.13070023","145.12499944","129","2539.27"
"11-SK4-mjp-1.2.R","-38.13059150","145.12499640","130","2551.36"
"11-SK4-mjp-1.2.R","-38.13050876","145.12498437","131","2560.62"
"11-SK4-mjp-1.2.R","-38.13044748","145.12497293","132","2567.51"
"11-SK4-mjp-1.2.R","-38.13038606","145.12495831","133","2574.46"
"11-SK4-mjp-1.2.R","-38.13021356","145.12488913","134","2594.57"
"11-SK4-mjp-1.2.R","-38.13010839","145.12483273","135","2607.26"
"11-SK4-mjp-1.2.R","-38.13003211","145.12478448","136","2616.74"
"11-SK4-mjp-1.2.R","-38.12999308","145.12475571","137","2621.75"
"11-SK4-mjp-1.2.R","-38.12986552","145.12464568","138","2638.89"
"11-SK4-mjp-1.2.R","-38.12954114","145.12432611","139","2684.53"
"11-SK4-mjp-1.2.R","-38.12950337","145.12428589","140","2690.00"
"11-SK4-mjp-1.2.R","-38.12945608","145.12424203","141","2696.51"
"11-SK4-mjp-1.2.R","-38.12941288","145.12420606","142","2702.26"
"11-SK4-mjp-1.2.R","-38.12931566","145.12413964","143","2714.53"
"11-SK4-mjp-1.2.R","-38.12921802","145.12408020","144","2726.57"
"11-SK4-mjp-1.2.R","-38.12915049","145.12404405","145","2734.71"
"11-SK4-mjp-1.2.R","-38.12909322","145.12401871","146","2741.46"
"11-SK4-mjp-1.2.R","-38.12900420","145.12398596","147","2751.76"
"11-SK4-mjp-1.2.R","-38.12891069","145.12395949","148","2762.41"
"11-SK4-mjp-1.2.R","-38.12883156","145.12394201","149","2771.34"
"11-SK4-mjp-1.2.R","-38.12873122","145.12393397","150","2782.52"
"11-SK4-mjp-1.2.R","-38.12862047","145.12393407","151","2794.84"
"11-SK4-mjp-1.2.R","-38.12816490","145.12395976","152","2845.55"
"11-SK4-mjp-1.2.R","-38.12809497","145.12400479","153","2854.26"
"11-SK4-mjp-1.2.R","-38.12767273","145.12402427","154","2901.24"
"11-SK4-mjp-1.2.R","-38.12743797","145.12404078","155","2927.39"
"11-SK4-mjp-1.2.R","-38.12702766","145.12407375","156","2973.10"
"11-SK4-mjp-1.2.R","-38.12654762","145.12411935","157","3026.63"
"11-SK4-mjp-1.2.R","-38.12550084","145.12425452","158","3143.63"
"11-SK4-mjp-1.2.R","-38.12339638","145.12453699","159","3378.93"
"11-SK4-mjp-1.2.R","-38.12156874","145.12477940","160","3583.26"
"11-SK4-mjp-1.2.R","-38.12149733","145.12479993","161","3591.40"
"11-SK4-mjp-1.2.R","-38.12143984","145.12481133","162","3597.87"
"11-SK4-mjp-1.2.R","-38.12122720","145.12484152","163","3621.66"
"11-SK4-mjp-1.2.R","-38.12098612","145.12486833","164","3648.57"
"11-SK4-mjp-1.2.R","-38.12048016","145.12493866","165","3705.17"
"11-SK4-mjp-1.2.R","-38.12033092","145.12495479","166","3721.82"
"11-SK4-mjp-1.2.R","-38.12014743","145.12497078","167","3742.27"
"11-SK4-mjp-1.2.R","-38.11874931","145.12515871","168","3898.60"
"11-SK4-mjp-1.2.R","-38.11795219","145.12526864","169","3987.76"
"11-SK4-mjp-1.2.R","-38.11579735","145.12555085","170","4228.63"
"11-SK4-mjp-1.2.R","-38.11568398","145.12556242","171","4241.28"
"11-SK4-mjp-1.2.R","-38.11039757","145.12569506","172","4829.22"
"11-SK4-mjp-1.2.R","-38.10982538","145.12571459","173","4892.87"
"11-SK4-mjp-1.2.R","-38.10951943","145.12571990","174","4926.89"
"11-SK4-mjp-1.2.R","-38.10932254","145.12572049","175","4948.78"
"11-SK4-mjp-1.2.R","-38.10866253","145.12573200","176","5022.18"
"11-SK4-mjp-1.2.R","-38.10761359","145.12576074","177","5138.84"
"11-SK4-mjp-1.2.R","-38.10735683","145.12576491","178","5167.39"
"11-SK4-mjp-1.2.R","-38.10654122","145.12578884","179","5258.11"
"11-SK4-mjp-1.2.R","-38.10494820","145.12582601","180","5435.28"
"11-SK4-mjp-1.2.R","-38.10335611","145.12585894","181","5612.33"
"11-SK4-mjp-1.2.R","-38.10262420","145.12588768","182","5693.76"
"11-SK4-mjp-1.2.R","-38.10214141","145.12589694","183","5747.45"
"11-SK4-mjp-1.2.R","-38.10200568","145.12589562","184","5762.54"
"11-SK4-mjp-1.2.R","-38.10183636","145.12589025","185","5781.37"
"11-SK4-mjp-1.2.R","-38.10150653","145.12587290","186","5818.08"
"11-SK4-mjp-1.2.R","-38.10107450","145.12585555","187","5866.14"
"11-SK4-mjp-1.2.R","-38.09935047","145.12579172","188","6057.93"
"11-SK4-mjp-1.2.R","-38.09846633","145.12575113","189","6156.30"
"11-SK4-mjp-1.2.R","-38.09728385","145.12571338","190","6287.83"
"11-SK4-mjp-1.2.R","-38.09700163","145.12569790","191","6319.24"
"11-SK4-mjp-1.2.R","-38.09560830","145.12564375","192","6474.24"
"11-SK4-mjp-1.2.R","-38.09502801","145.12562459","193","6538.79"
"11-SK4-mjp-1.2.R","-38.09471752","145.12561656","194","6573.32"
"11-SK4-mjp-1.2.R","-38.09434994","145.12561079","195","6614.20"
"11-SK4-mjp-1.2.R","-38.09315833","145.12554875","196","6746.81"
"11-SK4-mjp-1.2.R","-38.09220530","145.12551119","197","6852.84"
"11-SK4-mjp-1.2.R","-38.09195149","145.12549749","198","6881.08"
"11-SK4-mjp-1.2.R","-38.09185410","145.12548766","199","6891.95"
"11-SK4-mjp-1.2.R","-38.09129954","145.12540901","200","6953.99"
"11-SK4-mjp-1.2.R","-38.09097306","145.12535920","201","6990.56"
"11-SK4-mjp-1.2.R","-38.08902852","145.12507536","202","7208.20"
"11-SK4-mjp-1.2.R","-38.08853676","145.12500823","203","7263.20"
"11-SK4-mjp-1.2.R","-38.08839169","145.12498628","204","7279.44"
"11-SK4-mjp-1.2.R","-38.08827401","145.12496489","205","7292.66"
"11-SK4-mjp-1.2.R","-38.08815157","145.12494943","206","7306.34"
"11-SK4-mjp-1.2.R","-38.08699423","145.12477582","207","7435.93"
"11-SK4-mjp-1.2.R","-38.08671344","145.12473716","208","7467.33"
"11-SK4-mjp-1.2.R","-38.08647436","145.12470849","209","7494.04"
"11-SK4-mjp-1.2.R","-38.08611922","145.12466945","210","7533.67"
"11-SK4-mjp-1.2.R","-38.08601282","145.12465997","211","7545.53"
"11-SK4-mjp-1.2.R","-38.08595467","145.12459624","212","7554.07"
"11-SK4-mjp-1.2.R","-38.08576600","145.12457541","213","7575.13"
"11-SK4-mjp-1.2.R","-38.08540009","145.12452798","214","7616.03"
"11-SK4-mjp-1.2.R","-38.08502720","145.12448335","215","7657.68"
"11-SK4-mjp-1.2.R","-38.08479889","145.12444141","216","7683.33"
"11-SK4-mjp-1.2.R","-38.08437470","145.12434451","217","7731.25"
"11-SK4-mjp-1.2.R","-38.08379141","145.12420493","218","7797.25"
"11-SK4-mjp-1.2.R","-38.08343164","145.12412473","219","7837.87"
"11-SK4-mjp-1.2.R","-38.08274973","145.12396077","220","7915.04"
"11-SK4-mjp-1.2.R","-38.08237789","145.12387496","221","7957.06"
"11-SK4-mjp-1.2.R","-38.08223140","145.12383789","222","7973.67"
"11-SK4-mjp-1.2.R","-38.08164669","145.12370006","223","8039.80"
"11-SK4-mjp-1.2.R","-38.08148817","145.12372201","224","8057.53"
"11-SK4-mjp-1.2.R","-38.08071494","145.12352265","225","8145.26"
"11-SK4-mjp-1.2.R","-38.07968421","145.12327573","226","8261.89"
"11-SK4-mjp-1.2.R","-38.07821334","145.12293141","227","8428.20"
"11-SK4-mjp-1.2.R","-38.07755766","145.12280795","228","8501.90"
"11-SK4-mjp-1.2.R","-38.07728741","145.12275228","229","8532.35"
